ciudad,municipio,fecha_prevista,elaborado,tmax,tmin,hr_max,hr_min,sens_max,sens_min,uv_max,viento_velocidad,viento_direccion,racha_max,estado_cielo,estado_cielo_desc,prob_precipitacion
madrid,28079,2026-09-15,2026-09-16T05:31:15,35,20,30,15,35,20,,0,,,,,0
madrid,28079,2026-09-16,2026-09-16T05:31:15,27,16,65,30,27,16,5.0,30,NE,55,43,Intervalos nubosos con lluvia escasa,80
madrid,28079,2026-09-17,2026-09-16T05:31:15,26,14,70,35,26,15,6.0,15,NE,,15,Muy nuboso,30
madrid,28079,2026-09-18,2026-09-16T05:31:15,26,15,70,25,26,15,6.0,0,C,,13,Intervalos nubosos,10
madrid,28079,2026-09-19,2026-09-16T05:31:15,28,15,70,25,28,15,7.0,0,C,,12,Poco nuboso,0
madrid,28079,2026-09-20,2026-09-16T05:31:15,29,16,80,25,29,16,6.0,0,C,,11,Despejado,0
madrid,28079,2026-09-21,2026-09-16T05:31:15,31,17,50,25,31,17,,0,C,,11,Despejado,0
barcelona,08019,2026-09-15,2026-09-16T05:31:15,32,21,45,35,32,21,,0,,,,,0
barcelona,08019,2026-09-16,2026-09-16T05:31:15,29,21,85,35,29,21,6.0,10,S,,25,Muy nuboso con lluvia,100
barcelona,08019,2026-09-17,2026-09-16T05:31:15,26,20,80,50,27,20,6.0,5,O,,25,Muy nuboso con lluvia,100
barcelona,08019,2026-09-18,2026-09-16T05:31:15,26,19,85,60,26,19,6.0,10,S,,24,Nuboso con lluvia,95
barcelona,08019,2026-09-19,2026-09-16T05:31:15,27,18,90,55,27,18,6.0,10,S,,13,Intervalos nubosos,45
barcelona,08019,2026-09-20,2026-09-16T05:31:15,28,19,90,45,28,19,6.0,10,SE,,12,Poco nuboso,0
barcelona,08019,2026-09-21,2026-09-16T05:31:15,32,19,80,50,32,19,,10,S,,12,Poco nuboso,5
valencia,46250,2026-09-15,2026-09-16T05:31:15,32,19,55,45,32,19,,0,,,,,0
valencia,46250,2026-09-16,2026-09-16T05:31:15,29,19,85,45,31,20,6.0,20,NE,40,23,Intervalos nubosos con lluvia,100
valencia,46250,2026-09-17,2026-09-16T05:31:15,24,17,100,65,23,17,6.0,10,NE,,26,Cubierto con lluvia,100
valencia,46250,2026-09-18,2026-09-16T05:31:15,25,17,100,55,25,17,6.0,10,E,,43,Intervalos nubosos con lluvia escasa,75
valencia,46250,2026-09-19,2026-09-16T05:31:15,26,15,90,60,26,15,6.0,10,E,,43,Intervalos nubosos con lluvia escasa,60
valencia,46250,2026-09-20,2026-09-16T05:31:15,28,16,90,50,28,16,6.0,0,C,,13,Intervalos nubosos,10
valencia,46250,2026-09-21,2026-09-16T05:31:15,29,16,85,35,29,16,,0,C,,13,Intervalos nubosos,10
sevilla,41091,2026-09-15,2026-09-16T05:31:15,40,21,60,25,40,21,,0,,,,,0
sevilla,41091,2026-09-16,2026-09-16T05:31:15,36,21,95,25,36,19,6.0,5,SO,,11,Despejado,0
sevilla,41091,2026-09-17,2026-09-16T05:31:15,32,18,100,35,32,18,6.0,5,SO,,12,Poco nuboso,5
sevilla,41091,2026-09-18,2026-09-16T05:31:15,32,18,95,30,32,18,6.0,0,C,,12,Poco nuboso,0
sevilla,41091,2026-09-19,2026-09-16T05:31:15,34,19,85,30,34,19,6.0,15,E,,11,Despejado,5
