datetime,datetime_utc,value,geo_id
2026-09-13T00:00:00.000+02:00,2026-09-12T22:00:00Z,204.5,3
2026-09-13T00:15:00.000+02:00,2026-09-12T22:15:00Z,200.0,3
2026-09-13T00:30:00.000+02:00,2026-09-12T22:30:00Z,198.98,3
2026-09-13T00:45:00.000+02:00,2026-09-12T22:45:00Z,199.5,3
2026-09-13T01:00:00.000+02:00,2026-09-12T23:00:00Z,196.7,3
2026-09-13T01:15:00.000+02:00,2026-09-12T23:15:00Z,195.2,3
2026-09-13T01:30:00.000+02:00,2026-09-12T23:30:00Z,195.2,3
2026-09-13T01:45:00.000+02:00,2026-09-12T23:45:00Z,190.0,3
2026-09-13T02:00:00.000+02:00,2026-09-13T00:00:00Z,195.2,3
2026-09-13T02:15:00.000+02:00,2026-09-13T00:15:00Z,194.94,3
2026-09-13T02:30:00.000+02:00,2026-09-13T00:30:00Z,190.0,3
2026-09-13T02:45:00.000+02:00,2026-09-13T00:45:00Z,189.28,3
2026-09-13T03:00:00.000+02:00,2026-09-13T01:00:00Z,190.0,3
2026-09-13T03:15:00.000+02:00,2026-09-13T01:15:00Z,186.12,3
2026-09-13T03:30:00.000+02:00,2026-09-13T01:30:00Z,174.0,3
2026-09-13T03:45:00.000+02:00,2026-09-13T01:45:00Z,173.67,3
2026-09-13T04:00:00.000+02:00,2026-09-13T02:00:00Z,171.95,3
2026-09-13T04:15:00.000+02:00,2026-09-13T02:15:00Z,170.84,3
2026-09-13T04:30:00.000+02:00,2026-09-13T02:30:00Z,170.53,3
2026-09-13T04:45:00.000+02:00,2026-09-13T02:45:00Z,170.01,3
2026-09-13T05:00:00.000+02:00,2026-09-13T03:00:00Z,173.78,3
2026-09-13T05:15:00.000+02:00,2026-09-13T03:15:00Z,177.1,3
2026-09-13T05:30:00.000+02:00,2026-09-13T03:30:00Z,182.93,3
2026-09-13T05:45:00.000+02:00,2026-09-13T03:45:00Z,190.0,3
2026-09-13T06:00:00.000+02:00,2026-09-13T04:00:00Z,180.02,3
2026-09-13T06:15:00.000+02:00,2026-09-13T04:15:00Z,189.28,3
2026-09-13T06:30:00.000+02:00,2026-09-13T04:30:00Z,189.28,3
2026-09-13T06:45:00.000+02:00,2026-09-13T04:45:00Z,189.5,3
2026-09-13T07:00:00.000+02:00,2026-09-13T05:00:00Z,188.62,3
2026-09-13T07:15:00.000+02:00,2026-09-13T05:15:00Z,189.4,3
2026-09-13T07:30:00.000+02:00,2026-09-13T05:30:00Z,190.0,3
2026-09-13T07:45:00.000+02:00,2026-09-13T05:45:00Z,192.88,3
2026-09-13T08:00:00.000+02:00,2026-09-13T06:00:00Z,190.1,3
2026-09-13T08:15:00.000+02:00,2026-09-13T06:15:00Z,173.56,3
2026-09-13T08:30:00.000+02:00,2026-09-13T06:30:00Z,159.78,3
2026-09-13T08:45:00.000+02:00,2026-09-13T06:45:00Z,135.0,3
2026-09-13T09:00:00.000+02:00,2026-09-13T07:00:00Z,143.9,3
2026-09-13T09:15:00.000+02:00,2026-09-13T07:15:00Z,110.0,3
2026-09-13T09:30:00.000+02:00,2026-09-13T07:30:00Z,53.0,3
2026-09-13T09:45:00.000+02:00,2026-09-13T07:45:00Z,3.43,3
2026-09-13T10:00:00.000+02:00,2026-09-13T08:00:00Z,1.08,3
2026-09-13T10:15:00.000+02:00,2026-09-13T08:15:00Z,0.21,3
2026-09-13T10:30:00.000+02:00,2026-09-13T08:30:00Z,0.0,3
2026-09-13T10:45:00.000+02:00,2026-09-13T08:45:00Z,0.0,3
2026-09-13T11:00:00.000+02:00,2026-09-13T09:00:00Z,-0.01,3
2026-09-13T11:15:00.000+02:00,2026-09-13T09:15:00Z,-0.07,3
2026-09-13T11:30:00.000+02:00,2026-09-13T09:30:00Z,-0.19,3
2026-09-13T11:45:00.000+02:00,2026-09-13T09:45:00Z,-0.3,3
2026-09-13T12:00:00.000+02:00,2026-09-13T10:00:00Z,-0.3,3
2026-09-13T12:15:00.000+02:00,2026-09-13T10:15:00Z,-0.5,3
2026-09-13T12:30:00.000+02:00,2026-09-13T10:30:00Z,-0.3,3
2026-09-13T12:45:00.000+02:00,2026-09-13T10:45:00Z,-0.16,3
2026-09-13T13:00:00.000+02:00,2026-09-13T11:00:00Z,-0.02,3
2026-09-13T13:15:00.000+02:00,2026-09-13T11:15:00Z,-0.01,3
2026-09-13T13:30:00.000+02:00,2026-09-13T11:30:00Z,-0.01,3
2026-09-13T13:45:00.000+02:00,2026-09-13T11:45:00Z,-0.01,3
2026-09-13T14:00:00.000+02:00,2026-09-13T12:00:00Z,-0.01,3
2026-09-13T14:15:00.000+02:00,2026-09-13T12:15:00Z,-0.01,3
2026-09-13T14:30:00.000+02:00,2026-09-13T12:30:00Z,-0.01,3
2026-09-13T14:45:00.000+02:00,2026-09-13T12:45:00Z,-0.01,3
2026-09-13T15:00:00.000+02:00,2026-09-13T13:00:00Z,-0.01,3
2026-09-13T15:15:00.000+02:00,2026-09-13T13:15:00Z,-0.01,3
2026-09-13T15:30:00.000+02:00,2026-09-13T13:30:00Z,-0.01,3
2026-09-13T15:45:00.000+02:00,2026-09-13T13:45:00Z,-0.01,3
2026-09-13T16:00:00.000+02:00,2026-09-13T14:00:00Z,-0.01,3
2026-09-13T16:15:00.000+02:00,2026-09-13T14:15:00Z,0.0,3
2026-09-13T16:30:00.000+02:00,2026-09-13T14:30:00Z,0.0,3
2026-09-13T16:45:00.000+02:00,2026-09-13T14:45:00Z,0.0,3
2026-09-13T17:00:00.000+02:00,2026-09-13T15:00:00Z,0.01,3
2026-09-13T17:15:00.000+02:00,2026-09-13T15:15:00Z,0.21,3
2026-09-13T17:30:00.000+02:00,2026-09-13T15:30:00Z,0.51,3
2026-09-13T17:45:00.000+02:00,2026-09-13T15:45:00Z,1.2,3
